HEOIX|Hartford Climate Opportunities Fund, Class I|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEOMX|Hartford Climate Opportunities Fund , Class A|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEONX|Hartford Climate Opportunities Fund, Class C|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEORX|Hartford Climate Opportunities Fund, Class R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEOSX|Hartford Climate Opportunities Fund, Class R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEOTX|Hartford Climate Opportunities Fund, Class R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEOVX|Hartford Climate Opportunities Fund, Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEOYX|Hartford Climate Opportunities Fund, Class Y|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HEQCX|Monteagle Opportunity Equity Fund Institutional Class|Monteagle Funds|MS|O|Mutual Shareholder Services, LLC
HEQFX|Monteagle Opportunity Equity Fund Investor Class|Monteagle Funds|MF|O|Mutual Shareholder Services, LLC
HERAX|The Hartford Emerging Markets Equity Fd Cl A|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERCX|The Hartford Emerging Markets Equity Fd Cl C|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERFX|Hartford Emerging Markets Equity Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERIX|The Hartford Emerging Markets Equity Fd Cl I|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERRX|The Hartford Emerging Markets Equity Fd Cl R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERSX|The Hartford Emerging Markets Equity Fd Cl R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERTX|The Hartford Emerging Markets Equity Fd Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERVX|Hartford Emerging Markets Equity Fund Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HERYX|The Hartford Emerging Markets Equity Fd Cl Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HESAX|Horizon Sustainable Risk Assist Fund Advisor Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HESGX|Horizon Sustainable Risk Assist Fund Investor Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HESIX|Horizon Sustainable Risk Assist Fund Institutional Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HETXX|HSBC ESG Prime Money Market Fund Intermediary Service Class|HSBC Funds|$S|A|Citi Fund Services
HEWXX|Alight Money Market Fund|Alight Series Trust|$S|A|State Street Bank & Trust Company
HEYXX|HSBC ESG Prime Money Market Fund Class Y|HSBC Funds|$S|A|Citi Fund Services
HFAAAX|ADT 2043 High 50 Dividend Strategy Portfolio, CDA Series 2020-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HFAABX|ADT 2059 High 50 Dividend Strategy Portfolio CDA Series 2021-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HFAACX|ADT 2073 High 50 Dividend Strategy Portfolio CDA Series 2021-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HFAADX|ADT 2087 High 50 Dividend Strategy Portfolio CDA Series 2021-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HFAAEX|ADT 2100 High 50 Dividend Strategy Portfolio CDA Series 2021-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HFAAX|Janus Henderson Developed World Bond Fund - A Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFACX|Janus Henderson Developed World Bond Fund - C Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFADX|Janus Henderson Developed World Bond Fund - D Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFAIX|Janus Henderson Developed World Bond Fund - I Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFARX|Janus Henderson Developed World Bond Fund - N Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFASX|Janus Henderson Developed World Bond Fund - S Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFATX|Janus Henderson Developed World Bond Fund - T Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFBAX|Highland Fixed Income Fund Class A|Highland Capital Management L.P.|MF|O|SEI Investments Distribution Co.
HFBYX|Highland Fixed Income Fund Class Y|Highland Capital Management L.P.|MF|O|SEI Investments Distribution Co.
HFCGX|Hennessy Cornerstone Growth Fund Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HFCIX|Hennessy Focus Fd Inst Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HFCSX|Hennessy Focus Fd Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HFCVX|Hennessy Cornerstone Value Fd Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HFDCX|Hartford Schroders US MidCap Opportunities Fund Class C|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFDFX|Hartford Schroders US MidCap Opportunities Fund Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFDRX|Hartford Schroders US MidCap Opportunities Fund Class R3|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFDSX|Hartford Schroders US MidCap Opportunities Fund Class R4|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFDTX|Hartford Schroders US MidCap Opportunities Fund Class R5|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFDYX|Hartford Schroders US MidCap Opportunities Fund Class Y|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFEAX|Janus Henderson European Focus Fund - A Shares|Janus Henderson Funds|MF|O|BNP Paribas Financial Services LLC
HFECX|Janus Henderson European Focus Fund - C Shares|Janus Henderson Funds|MF|O|BNP Paribas Financial Services LLC
HFEDX|Janus Henderson European Focus Fund - D Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFEIX|Janus Henderson European Focus Fund - I Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFERX|Janus Henderson European Focus Fund - N Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFESX|Janus Henderson European Focus Fund - S Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFETX|Janus Henderson European Focus Fund - T Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFHAX|The Hartford Floating Rate High Income Fd Cl A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFHCX|The Hartford Floating Rate High Income Fd Cl C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFHFX|The Hartford Floating Rate High Income Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFHIX|The Hartford Floating Rate High Income Fd Cl I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFHRX|The Hartford Floating Rate High Income Fd Cl R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFHSX|The Hartford Floating Rate High Income Fd Cl R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFHTX|The Hartford Floating Rate High Income Fd Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFHYX|The Hartford Floating Rate High Income Fd Cl Y|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFKCX|Hartford Schroders Tax-Aware Bond Fund Class C|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFKFX|Hartford Schroders Tax-Aware Bond Fund Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFKVX|Hartford Schroders Tax-Aware Bond Fund Class SDR|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFKYX|Hartford Schroders Tax-Aware Bond Fund Class Y|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFLAX|Hartford Floating Rate Fund Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFLCX|Hartford Floating Rate Fund Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFLFX|The Hartford Floating Rate Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFLGX|Hennessy Cornerstone Large Growth Fd Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HFLIX|The Hartford Floating Rate Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFLRX|Hartford Floating Rate Fund Cl R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFLSX|Hartford Floating Rate Fund Cl R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFLTX|Hartford Floating Rate Fund Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFLYX|Hartford Floating Rate Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFMCX|Hartford MidCap Fund Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFMDX|Hennessy Cornerstone Mid Cap 30 Fd Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HFMIX|The Hartford MidCap Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFMRX|The Hartford MidCap Fund Class R3|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFMSX|The Hartford MidCap Fund Class R4|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFMTX|The Hartford MidCap Fund Class R5|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HFMVX|The Hartford MidCap Fund Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HFOAX|Janus Henderson International Opportunities Fund - A Shares|Janus Henderson Funds|MF|O|BNP Paribas Financial Services LLC
HFOCX|Janus Henderson International Opportunities Fund - C Shares|Janus Henderson Funds|MF|O|BNP Paribas Financial Services LLC
HFODX|Janus Henderson International Opportunities Fund - D Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFOIX|Janus Henderson International Opportunities Fund - I Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFOQX|Janus Henderson International Opportunities Fund - S Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFORX|Janus Henderson International Opportunities Fund - R Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFOSX|Janus Henderson International Opportunities Fund - N Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFOTX|Janus Henderson International Opportunities Fund - T Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFQAX|Janus Henderson Global Equity Income Fund - A Shares|Janus Henderson Funds|MF|O|BNP Paribas Financial Services LLC
HFQCX|Janus Henderson Global Equity Income Fund - C Shares|Janus Henderson Funds|MF|O|BNP Paribas Financial Services LLC
HFQDX|Janus Henderson Global Equity Income Fund - D Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFQIX|Janus Henderson Global Equity Income Fund - I Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFQRX|Janus Henderson Global Equity Income Fund - N Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFQSX|Janus Henderson Global Equity Income Fund - S Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFQTX|Janus Henderson Global Equity Income Fund - T Shares|Janus Henderson Funds|MS|O|BNP Paribas Financial Services LLC
HFSAX|Hundredfold Select Alternative Fund Investor Class|Advisors Preferred Trust|MS|O|Confluence Technologies
HFYCX|Hartford Schroders International Multi-Cap Value Fund Class C|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFYFX|Hartford Schroders International Multi-Cap Value Fund Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFYRX|Hartford Schroders International Multi-Cap Value Fund Class R3|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFYSX|Hartford Schroders International Multi-Cap Value Fund Class R4|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFYTX|Hartford Schroders International Multi-Cap Value Fund Class R5|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFYYX|Hartford Schroders International Multi-Cap Value Fund Class Y|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFZCX|Hartford Schroders Emerging Markets Multi-Sector Bond Fund Class C|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFZFX|Hartford Schroders Emerging Markets Multi-Sector Bond Fund Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFZRX|Hartford Schroders Emerging Markets Multi-Sector Bond Fund Class R3|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFZSX|Hartford Schroders Emerging Markets Multi-Sector Bond Fund Class R4|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFZTX|Hartford Schroders Emerging Markets Multi-Sector Bond Fund Class R5|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HFZYX|Hartford Schroders Emerging Markets Multi-Sector Bond Fund Class Y|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HGASX|Hennessy Gas Utility Fund - Institutional Class|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HGDBHX|ADT 2038 Global Dividend Strategy Portfolio -- A Hartford Investment Management Company (HIMCO) Port|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HGDBIX|ADT 2052 Global Dividend Strategy Portfolio -- A Hartford Investment Management Company (HIMCO) Port|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HGDBJX|ADT 2065 Global Dividend Strategy Portfolio -- A Hartford Investment Management Company (HIMCO) Port|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HGDBKX|ADT 2080 Global Dividend Strategy Portfolio -- A Hartford Investment Management Company (HIMCO) Port|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HGDBLX|ADT 2092 Global Dividend Strategy Portfolio -- A Hartford Investment Management Company (HIMCO) Port|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HGDBMX|ADT 2104 Global Dividend Strategy Portfolio -- A Hartford Investment Management Company (HIMCO) Port|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HGDXX|HSBC US Govt MM Fd Cl D Shs|HSBC Funds|$$|G|Citi Fund Services
HGEXX|HSBC U.S. Government Money Mkt Fd Cl E Shs|HSBC Funds|$S|G|Citi Fund Services
HGFXX|HSBC U.S. Government Money Market Fund Intermediary Service Class|HSBC Funds|$S|G|Citi Fund Services
HGGAX|Harbor Global Growth Fund - Insti Cl|Harbor Funds|MS|O|State Street Bank & Trust Company
HGGIX|Harbor Global Growth Fund - Investor Cl|Harbor Funds|MS|O|State Street Bank & Trust Company
HGGXX|HSBC U.S. Government Money Market Fund Intermediary Class|HSBC Funds|$S|G|Citi Fund Services
HGHAX|The Hartford Healthcare Fund Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGHCX|The Hartford Healthcare Fd Cl C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGHFX|The Hartford Healthcare Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGHIX|The Hartford Healthcare Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGHRX|The Hartford Healthcare Fund Cl R3|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGHSX|The Hartford Healthcare Fund Cl R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGHTX|The Hartford Healthcare Fund Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGHVX|Hartford Healthcare Fund - Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGHYX|The Hartford Healthcare Fd Cl Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGICX|Hartford Core Equity Fund Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGIFX|Hartford Core Equity Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGIIX|Hartford Core Equity Fund Class I|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGIRX|Hartford Core Equity Fund Class R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGISX|Hartford Core Equity Fund Class R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGITX|Hartford Core Equity Fund Class R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGIXX|HSBC U.S. Government Money Market Fund Cl I Shs|HSBC Funds|$S|G|Citi Fund Services
HGIYX|Hartford Core Equity Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HGOAX|The Hartford Growth Opportunities Fund - Class A|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGOCX|The Hartford Growth Opportunities Fund - Class C|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGOFX|The Hartford Growth Opportunities Fund Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HGOIX|The Hartford Growth Opportunities Fund Class I|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGORX|Hartford Growth Opportunities Fund Cl R3|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGOSX|Hartford Growth Opportunities Fund Cl R4|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGOTX|Hartford Growth Opportunities Fund Cl R5|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGOVX|The Hartford Growth Opportunity Fund Class R6|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HGOXX|JPMorgan U.S. Treasury Plus Money Market Investor|J.P. Morgan|$$|G|Chase Global Funds
HGOYX|The Hartford Growth Opportunities Fund - Class Y|The Hartford Mutual Funds II, Inc|MF|O|State Street Bank & Trust Company
HGXAX|Hartford Global Impact Fund Class A|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXCX|Hartford Global Impact Fund Class C|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXFX|Hartford Global Impact Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXIX|Hartford Global Impact Fund Class I|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXRX|Hartford Global Impact Fund Class R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXSX|Hartford Global Impact Fund Class R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXTX|Hartford Global Impact Fund Class R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXVX|Hartford Global Impact Fund Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HGXYX|Hartford Global Impact Fund Class Y|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HHBUX|Hancock Horizon Burkenroad Fund Investor|Hancock Horizon Funds|MF|O|SEI Investments Distribution Co.
HHCAX|NexPoint Event Driven Fund  Class A|Highland Capital Management L.P.|MS|O|SEI Investments Distribution Co.
HHCCX|NexPoint Event Driven Fund Class C|Highland Capital Management L.P.|MS|O|SEI Investments Distribution Co.
HHCZX|NexPoint Event Driven Fund Class Z|Highland Capital Management L.P.|MS|O|SEI Investments Distribution Co.
HHDAX|Hancock Horizon Diversified International Fund Investor|Hancock Horizon Funds|MS|O|SEI Investments Distribution Co.
HHDFX|Hamlin High Dividend Equity Fd Inst Cl|Advisors' Inner Circle Funds|MS|O|SEI Investments Distribution Co.
HHDTX|Hancock Horizon Diversified International Fund Inst Cl|Hancock Horizon Funds|MS|O|SEI Investments Distribution Co.
HHDVX|Hamlin High Dividend Equity Fd Inv Cl|Advisors' Inner Circle Funds|MS|O|SEI Investments Distribution Co.
HHHCX|Hartford Schroders Emerging Markets Equity Fund Class C|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HHHFX|Hartford Schroders Emerging Markets Equity Fund Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HHHRX|Hartford Schroders Emerging Markets Equity Fund Class R3|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HHHSX|Hartford Schroders Emerging Markets Equity Fund Class R4|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HHHTX|Hartford Schroders Emerging Markets Equity Fund Class R5|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HHHXX|Test Money Market Fund 2 - CTIF|NASDAQ Test Funds|$S|A|Confluence Technologies
HHHYX|Hartford Schroders Emerging Markets Equity Fund Class Y|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HHIAX|Hancock Horizon Diversified Income Fund Investor|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HHIIX|Hancock Horizon Diversified Income Fund - Institutional Class|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HHLAX|Hancock Horizon Louisiana Tax-Free Income Fund Investor|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HHLTX|Hancock Horizon Louisiana Tax-Free Income Fd Inst Cl|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HHMAX|The Hartford  Municipal Opportunities Fund Cl A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HHMCX|The Hartford  Municipal Opportunities  Fund Cl C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HHMFX|The Hartford Municipal Opportunities Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HHMIX|The Hartford  Municipal Opportunities Fund Cl I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HHMTX|Hancock Horizon Mississippi Tax-Free Income Fd Inst Cl|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HHMYX|The Hartford Municipal Opportunities Fund Class Y|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HHNXX|Test Money Market Fund Govt - BKNY|NASDAQ Test Funds|$S|G|Bank of New York
HHQAX|Hancock Horizon Quantitative Long/Short Fund Investor|Hancock Horizon Funds|MS|O|SEI Investments Distribution Co.
HHQTX|Hancock Horizon Quantitative Long/Short Fund Inst Cl|Hancock Horizon Funds|MS|O|SEI Investments Distribution Co.
HIABX|Hartford Total Return Bond HLS Fund, Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIACX|Hartford Capital Appreciation HLS Fund, Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIADX|Hartford Dividend and Growth HLS Fund, Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIAGX|Hartford Disciplined Equity HLS Fund, Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIAHX|The Hartford Healthcare HLS Fund Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIAOX|Hartford International Opportunities HLS Fund Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIASX|Hartford Small Company HLS Fund, Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIAYX|AB Bond Fund, Inc.-AB High Yield Class A|AB Funds|MS|O|Brown Brothers Harriman & Co.
HIBCX|Hartford  Capital Appreciation HLS Fund, Class IB|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIBIX|Virtus Newfleet Low Duration Income Fund I|Virtus Opportunities Trust|MF|O|BNY Mellon Asset Servicing
HIBSX|Hartford Stock HLS Fund Class IB|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIBUX|Hancock Horizon Burkenroad Small Cap Fund Institutional|Hancock Horizon Funds|MS|O|SEI Investments Distribution Co.
HICGX|Hennessy Cornerstone Growth Fund Institutional Class|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HICIX|Hancock Horizon International Small Cap Fund Institutional Class Shares|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HICMX|Pioneer High Income Municipal Fund Class C|Pioneer Investments|MF|O|BNY Mellon Asset Servicing
HICOX|Colorado BondShares|Colorado BondShares|MF|O|Colorado Bondshares/Freedom Funds Management Co.
HICSX|Harbor Convertible Securities Fd Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HICVX|Hennessy Cornerstone Value Fund Institutional Class|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HIDDX|Horizon Active Dividend Fund - Institutional Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HIDRX|Horizon Defined Risk Fund - Institutional Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HIEEX|Harbor Emerging Markets Equity Fund Investor Cl|Harbor Funds|MS|O|State Street Bank & Trust Company
HIEIX|Federated Hermes International Developed Equity Fund IS Class|Federated Hermes, Inc.|MF|O|Bank of New York
HIEMX|Virtus Vontobel Emerging Markets Opportunities Fund I|Virtus Opportunities Trust|MF|O|BNY Mellon Asset Servicing
HIERX|Federated Hermes International Developed Equity Fund R6 Share Class|Federated Hermes, Inc.|MS|O|Bank of New York
HIFAWX|ADT 2047 High 50 Dividend Strategy Portfolio Series 2020-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HIFAYX|ADT 2060 High 50 Dividend Strategy Portfolio Series 2021-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HIFAZX|ADT 2074 High 50 Dividend Strategy Portfolio Series 2021-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HIFBAX|ADT 2088 High 50 Dividend Strategy Portfolio Series 2021-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HIFBBX|ADT 2101 High 50 Dividend Strategy Portfolio Series 2021-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
HIGCX|Carillon Eagle Growth & Income Fund Class C|Carillon Series Trust|MF|O|U.S. Bancorp Fund Services, LLC
HIGFX|American High-Income Trust - Class F-3|American Funds, Inc.|MS|O|Capital Research and Management Company
HIGJX|Carillon Eagle Growth & Income Fund Class I|Carillon Series Trust|MS|O|U.S. Bancorp Fund Services, LLC
HIGRX|Carillon Eagle Growth & Income Fund Class R-3|Carillon Series Trust|MS|O|U.S. Bancorp Fund Services, LLC
HIGSX|Carillon Eagle Growth & Income Fund Class R-5|Carillon Series Trust|MS|O|U.S. Bancorp Fund Services, LLC
HIGUX|Carillon Eagle Growth & Income Fund Class R-6|Carillon Series Trust|MS|O|U.S. Bancorp Fund Services, LLC
